,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
0,0,18316,We should legalize prostitution,"a man or woman has the right to do what they wish with their body, and if they choose to sell it for sex, the government should not interfere.",Legalizing sex work boosts the economy,1,0,Sex selection prevents diseases in the child
1,1,18317,We should legalize prostitution,"a man or woman has the right to do what they wish with their body, and if they choose to sell it for sex, the government should not interfere.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Sex selection prevents diseases in the child
2,2,18318,We should legalize prostitution,"a man or woman has the right to do what they wish with their body, and if they choose to sell it for sex, the government should not interfere.",Legalizing sex work will allow to regulate those in the profession ,1,0,Sex selection prevents diseases in the child
3,3,18319,We should legalize prostitution,"a man or woman has the right to do what they wish with their body, and if they choose to sell it for sex, the government should not interfere.",Legalizing sex work will make the profession safer for women,1,0,Sex selection prevents diseases in the child
4,4,18320,We should legalize prostitution,"a man or woman has the right to do what they wish with their body, and if they choose to sell it for sex, the government should not interfere.",Sex work is a valid choice over your body,1,1,Sex selection prevents diseases in the child
5,5,18321,We should legalize prostitution,a woman should have the right to sell her body in any way she deems acceptable.,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
6,6,18322,We should legalize prostitution,a woman should have the right to sell her body in any way she deems acceptable.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
7,7,18323,We should legalize prostitution,a woman should have the right to sell her body in any way she deems acceptable.,Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
8,8,18324,We should legalize prostitution,a woman should have the right to sell her body in any way she deems acceptable.,Legalizing sex work will make the profession safer for women,1,0,Women should be accepted as long as they pass the tests
9,9,18325,We should legalize prostitution,a woman should have the right to sell her body in any way she deems acceptable.,Sex work is a valid choice over your body,1,1,Women should be accepted as long as they pass the tests
10,10,18326,We should legalize prostitution,a woman should have the right to use her body however she wants to support herself.,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
11,11,18327,We should legalize prostitution,a woman should have the right to use her body however she wants to support herself.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
12,12,18328,We should legalize prostitution,a woman should have the right to use her body however she wants to support herself.,Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
13,13,18329,We should legalize prostitution,a woman should have the right to use her body however she wants to support herself.,Legalizing sex work will make the profession safer for women,1,0,Women should be accepted as long as they pass the tests
14,14,18330,We should legalize prostitution,a woman should have the right to use her body however she wants to support herself.,Sex work is a valid choice over your body,1,1,Women should be accepted as long as they pass the tests
15,15,18331,We should legalize prostitution,a woman that is okay with selling her body is going to do it anyway so might as well make it legal.,Legalizing sex work boosts the economy,1,0,Women should be able to serve in combat if they choose to
